64,Which were red political parties?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Society for Political Change
67,a red political party,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Society for Political Change
68,red political parties,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/PoliticalParty> , <http://dbpedia.org/ontology/colour> <http://dbpedia.org/resource/Red> },Society for Political Change
81,Which are Greek boxers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Boxer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Anton Christoforidis
82,Which is a Greek boxer?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Boxer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Anton Christoforidis
83,Which was a Greek boxer?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Boxer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Anton Christoforidis
84,Which were Greek boxers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Boxer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Anton Christoforidis
87,a Greek boxer,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Boxer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Anton Christoforidis
88,Greek boxers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Boxer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Anton Christoforidis
91,Which are Greek clerics?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Archbishop Spyridon of America
92,Which is a Greek cleric?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Archbishop Spyridon of America
93,Which was a Greek cleric?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Archbishop Spyridon of America
94,Which were Greek clerics?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Archbishop Spyridon of America
97,a Greek cleric,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Archbishop Spyridon of America
98,Greek clerics,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Cleric> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Archbishop Spyridon of America
101,Which are Greek office holders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
102,Which is a Greek office holder?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
103,Which was a Greek office holder?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
104,Which were Greek office holders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
107,a Greek office holder,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
108,Greek office holders,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/OfficeHolder> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
111,Which are Greek agents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
112,Which is a Greek agent?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
113,Which was a Greek agent?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
114,Which were Greek agents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
117,a Greek agent,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
118,Greek agents,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
121,Which are Greek fictional characters?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Myrtle Anagnostou
122,Which is a Greek fictional character?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Myrtle Anagnostou
123,Which was a Greek fictional character?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Myrtle Anagnostou
124,Which were Greek fictional characters?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Myrtle Anagnostou
127,a Greek fictional character,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Myrtle Anagnostou
128,Greek fictional characters,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/FictionalCharacter> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Myrtle Anagnostou
131,Which are Greek artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },TAKI 183
132,Which is a Greek artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },TAKI 183
133,Which was a Greek artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },TAKI 183
134,Which were Greek artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },TAKI 183
137,a Greek artist,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },TAKI 183
138,Greek artists,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },TAKI 183
141,Which are Greek athletes?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
142,Which is a Greek athlete?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
143,Which was a Greek athlete?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
144,Which were Greek athletes?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
147,a Greek athlete,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
148,Greek athletes,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Athlete> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
151,Which are Greek scientists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Leonidas J. Guibas
152,Which is a Greek scientist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Leonidas J. Guibas
153,Which was a Greek scientist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Leonidas J. Guibas
154,Which were Greek scientists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Leonidas J. Guibas
161,Which are Greek politicians?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
162,Which is a Greek politician?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
163,Which was a Greek politician?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
164,Which were Greek politicians?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
167,a Greek politician,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
168,Greek politicians,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Politician> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Tina Birbili
171,Which are Greek swimmers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Eleftheria Ftouli
172,Which is a Greek swimmer?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Eleftheria Ftouli
173,Which was a Greek swimmer?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Eleftheria Ftouli
174,Which were Greek swimmers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Eleftheria Ftouli
177,a Greek swimmer,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Eleftheria Ftouli
178,Greek swimmers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Swimmer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Eleftheria Ftouli
181,Which are Greek volleyball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Theologos Daridis
182,Which is a Greek volleyball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Theologos Daridis
183,Which was a Greek volleyball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Theologos Daridis
184,Which were Greek volleyball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Theologos Daridis
187,a Greek volleyball player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Theologos Daridis
188,Greek volleyball players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/VolleyballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Theologos Daridis
191,Which are Greek handball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Savvas Karypidis
192,Which is a Greek handball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Savvas Karypidis
193,Which was a Greek handball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Savvas Karypidis
194,Which were Greek handball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Savvas Karypidis
197,a Greek handball player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Savvas Karypidis
198,Greek handball players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/HandballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Savvas Karypidis
201,Which are Greek persons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
202,Which is a Greek person?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
203,Which was a Greek person?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
204,Which were Greek persons?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
207,a Greek person,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
208,Greek persons,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Person> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Sifis Valirakis
211,Which are Greek basketball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
212,Which is a Greek basketball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
213,Which was a Greek basketball player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
