id,questions,sparq,answer
46,Welche Organisation ist der Produzent von M&M???s?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M&M's>    },"Mars, Incorporated"
47,Welche Organisation war der Produzent von M&M???s?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M&M's>    },"Mars, Incorporated"
48,Welche Organisationen sind die Produzenten von M&M???s?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M&M's>    },"Mars, Incorporated"
49,Welche Organisationen waren die Produzenten von M&M???s?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M&M's>    },"Mars, Incorporated"
50,Gib mir den Produzenten von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
51,Gib mir die Produzenten von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
52,Was ist der Produzent von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
53,Was sind die Produzenten von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
54,Was war der Produzent von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
55,Was waren die Produzenten von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
56,Welche Organisation ist der Produzent von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
57,Welche Organisation war der Produzent von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
58,Welche Organisationen sind die Produzenten von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
59,Welche Organisationen waren die Produzenten von M16 Gewehr?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M16_rifle>    },Sabre Defence
60,Gib mir den Produzenten von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
61,Gib mir die Produzenten von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
62,Was ist der Produzent von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
63,Was sind die Produzenten von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
64,Was war der Produzent von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
65,Was waren die Produzenten von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
66,Welche Organisation ist der Produzent von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
67,Welche Organisation war der Produzent von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
68,Welche Organisationen sind die Produzenten von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
69,Welche Organisationen waren die Produzenten von M939 5-Ton-Truck?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/M939_series_5-ton_6x6_truck>    },AM General
70,Gib mir den Produzenten von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
71,Gib mir die Produzenten von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
72,Was ist der Produzent von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
73,Was sind die Produzenten von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
74,Was war der Produzent von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
75,Was waren die Produzenten von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
76,Welche Organisation ist der Produzent von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
77,Welche Organisation war der Produzent von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
78,Welche Organisationen sind die Produzenten von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
79,Welche Organisationen waren die Produzenten von MAG Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MAG_(video_game)>    },Zipper Interactive
80,Gib mir den Produzenten von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
81,Gib mir die Produzenten von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
82,Was ist der Produzent von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
83,Was sind die Produzenten von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
84,Was war der Produzent von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
85,Was waren die Produzenten von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
86,Welche Organisation ist der Produzent von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
87,Welche Organisation war der Produzent von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
88,Welche Organisationen sind die Produzenten von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
89,Welche Organisationen waren die Produzenten von Matlab?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MATLAB>    },MathWorks
90,Gib mir den Produzenten von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
91,Gib mir die Produzenten von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
92,Was ist der Produzent von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
93,Was sind die Produzenten von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
94,Was war der Produzent von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
95,Was waren die Produzenten von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
96,Welche Organisation ist der Produzent von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
97,Welche Organisation war der Produzent von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
98,Welche Organisationen sind die Produzenten von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
99,Welche Organisationen waren die Produzenten von MDK Computerspiel?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MDK_(video_game)>    },Shiny Entertainment
100,Gib mir den Produzenten von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
101,Gib mir die Produzenten von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
102,Was ist der Produzent von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
103,Was sind die Produzenten von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
104,Was war der Produzent von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
105,Was waren die Produzenten von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
106,Welche Organisation ist der Produzent von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
107,Welche Organisation war der Produzent von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
108,Welche Organisationen sind die Produzenten von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
109,Welche Organisationen waren die Produzenten von MGB Auto?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_MGB>    },British Motor Corporation
110,Gib mir den Produzenten von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
111,Gib mir die Produzenten von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
112,Was ist der Produzent von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
113,Was sind die Produzenten von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
114,Was war der Produzent von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
115,Was waren die Produzenten von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
116,Welche Organisation ist der Produzent von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
117,Welche Organisation war der Produzent von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
118,Welche Organisationen sind die Produzenten von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
119,Welche Organisationen waren die Produzenten von MG Motor UK?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MG_Motor>    },Austin Motor Company
120,Gib mir den Produzenten von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
121,Gib mir die Produzenten von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
122,Was ist der Produzent von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
123,Was sind die Produzenten von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
124,Was war der Produzent von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
125,Was waren die Produzenten von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
126,Welche Organisation ist der Produzent von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
127,Welche Organisation war der Produzent von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
128,Welche Organisationen sind die Produzenten von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
129,Welche Organisationen waren die Produzenten von MIPS-Architektur?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MIPS_architecture>    },Lemote
130,Gib mir den Produzenten von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
131,Gib mir die Produzenten von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
132,Was ist der Produzent von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
133,Was sind die Produzenten von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
134,Was war der Produzent von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
135,Was waren die Produzenten von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
136,Welche Organisation ist der Produzent von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
137,Welche Organisation war der Produzent von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
138,Welche Organisationen sind die Produzenten von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
139,Welche Organisationen waren die Produzenten von MODE32?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MODE32>    },Connectix
140,Gib mir den Produzenten von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
141,Gib mir die Produzenten von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
142,Was ist der Produzent von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
143,Was sind die Produzenten von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
144,Was war der Produzent von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
145,Was waren die Produzenten von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
146,Welche Organisation ist der Produzent von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
147,Welche Organisation war der Produzent von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
148,Welche Organisationen sind die Produzenten von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
149,Welche Organisationen waren die Produzenten von MacDraw?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacDraw>    },Claris
150,Gib mir den Produzenten von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
151,Gib mir die Produzenten von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
152,Was ist der Produzent von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
153,Was sind die Produzenten von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
154,Was war der Produzent von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
155,Was waren die Produzenten von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
156,Welche Organisation ist der Produzent von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
157,Welche Organisation war der Produzent von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
158,Welche Organisationen sind die Produzenten von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
159,Welche Organisationen waren die Produzenten von MacOS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
160,Gib mir den Produzenten von Mac OS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
161,Gib mir die Produzenten von Mac OS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
162,Was ist der Produzent von Mac OS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
163,Was sind die Produzenten von Mac OS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
164,Was war der Produzent von Mac OS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
165,Was waren die Produzenten von Mac OS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
166,Welche Organisation ist der Produzent von Mac OS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
167,Welche Organisation war der Produzent von Mac OS?,select  ?s    {   ?s <http://dbpedia.org/ontology/product>  <http://dbpedia.org/resource/MacOS>    },The Omni Group
