"id","question","sparql","answer"
"52","Give me the nationality of Lovinsky Pierre-Antoine?","select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    }","Haitians"
"53","Give me the nationality of Low Ngai Yuen?","select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Malaysia"
"54","Give me the nationality of Low Yen Ling?","select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Singaporeans"
"55","Give me the nationality of Lowell Blair Nesbitt?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"56","Give me the nationality of Lowell Cunningham?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    }","People of the United States"
"57","Give me the nationality of Lowell Reed?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"58","Give me the nationality of Lowell Schoenfeld?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"59","Give me the nationality of Lowie Stuer?","select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    }","Belgium"
"60","Give me the nationality of Lowri Shone?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"61","Give me the nationality of Lowri Tynan?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    }","Wales"
"62","Give me the nationality of Lowrie Warrener?","select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"63","Give me the nationality of Loyal B. Stearns?","select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"64","Give me the nationality of Loyal Blaine Aldrich?","select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"65","Give me the nationality of Loyce Biira Bwambale?","select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    }","Uganda"
"66","Give me the nationality of Loyola Sullivan?","select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"67","Give me the nationality of Loïc Bouvard?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"68","Give me the nationality of Loïc Hennekinne?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    }","French people"
"69","Give me the nationality of Loïc Merel?","select  ?o    {    <http://dbpedia.org/resource/Loïc_Merel> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"70","Give me the nationality of Loïg Chesnais-Girard?","select  ?o    {    <http://dbpedia.org/resource/Loïg_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"71","Give me the nationality of Loïk Le Floch-Prigent?","select  ?o    {    <http://dbpedia.org/resource/Loïk_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    }","France"
"72","Give me the nationality of Lu Chen scientist?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"73","Give me the nationality of Lu Chien-soon?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"74","Give me the nationality of Lu Chunli?","select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"75","Give me the nationality of Lu Han general?","select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    }","Yi people"
"76","Give me the nationality of Lu Hao born 1967?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"77","Give me the nationality of Lu Hsi-chuen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"78","Give me the nationality of Lu Hsiu-yi?","select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"79","Give me the nationality of Lu Jeu Sham?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"80","Give me the nationality of Lu Jian?","select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"81","Give me the nationality of Lu Liang-Huan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"82","Give me the nationality of Lu Ping?","select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    }","People's Republic of China"
"83","Give me the nationality of Lu Qiwei?","select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"84","Give me the nationality of Lu Shao-chuan?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"85","Give me the nationality of Lu Shaye?","select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"86","Give me the nationality of Lu Sheng-yen?","select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwanese people"
"87","Give me the nationality of Lu Tien-ling?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Republic of China"
"88","Give me the nationality of Lu Tin?","select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    }","Burma"
"89","Give me the nationality of Lu Wei-chih?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"90","Give me the nationality of Lu Wen-teh?","select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    }","Taiwan"
"91","Give me the nationality of Lu Xiyun?","select  ?o    {    <http://dbpedia.org/resource/Lu_Xiyun> <http://dbpedia.org/ontology/nationality>  ?o    }","Chinese people"
"92","Give me the nationality of Lu Yong?","select  ?o    {    <http://dbpedia.org/resource/Lu_Yong> <http://dbpedia.org/ontology/nationality>  ?o    }","China"
"93","Tell me the nationality of A-ca-oo-mah-ca-ye?","select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    }","Canada"
"94","Tell me the nationality of A. A. Aziz?","select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"95","Tell me the nationality of A. B. MacDonald?","select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"96","Tell me the nationality of A. Baha Balantekin?","select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkey"
"97","Tell me the nationality of A. Brown Moore?","select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"98","Tell me the nationality of A. Clifford Jones?","select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"99","Tell me the nationality of A. D. Matheson?","select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"100","Tell me the nationality of A. Fredric Leopold?","select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"101","Tell me the nationality of A. G. Cocksedge?","select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"102","Tell me the nationality of A. Ganeshkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"103","Tell me the nationality of A. Gilbert Wright?","select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"104","Tell me the nationality of A. H. Sheriffdeen?","select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    }","Sri Lankan people"
"105","Tell me the nationality of A. Harry Griffin?","select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"106","Tell me the nationality of A. J. Healy?","select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    }","Ireland"
"107","Tell me the nationality of A. J. S. Lakshmi Shree?","select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"108","Tell me the nationality of A. J. Smith writer?","select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"109","Tell me the nationality of A. James Kerley?","select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"110","Tell me the nationality of A. L. Rees?","select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"111","Tell me the nationality of A. Lakshmanaswami Mudaliar?","select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"112","Tell me the nationality of A. Minor Griswold?","select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"113","Tell me the nationality of A. N. Tiwari?","select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"114","Tell me the nationality of A. Owen Aldridge?","select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"115","Tell me the nationality of A. P. Mda?","select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    }","South Africa"
"116","Tell me the nationality of A. P. Patro?","select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"117","Tell me the nationality of A. P. Wadsworth?","select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"118","Tell me the nationality of A. Pradeepkumar?","select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"119","Tell me the nationality of A. R. Krishnashastry?","select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"120","Tell me the nationality of A. Roberto Frisancho?","select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    }","Perú"
"121","Tell me the nationality of A. S. Baylinson?","select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    }","Russian-American"
"122","Tell me the nationality of A. Sakunthala?","select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"123","Tell me the nationality of A. Santha Kumar?","select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"124","Tell me the nationality of A. Sumru Özsoy?","select  ?o    {    <http://dbpedia.org/resource/A._Sumru_Özsoy> <http://dbpedia.org/ontology/nationality>  ?o    }","Turkish people"
"125","Tell me the nationality of A. T. George?","select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"126","Tell me the nationality of A. T. M. Shamsul Huda?","select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshis"
"127","Tell me the nationality of A. T. Pannirselvam?","select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    }","British India"
"128","Tell me the nationality of A. T. Raghu?","select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"129","Tell me the nationality of A. Tort Nicolau?","select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    }","Spain"
"130","Tell me the nationality of A. V. Gurava Reddy?","select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"131","Tell me the nationality of A. Veerappan?","select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"132","Tell me the nationality of A. Walton Litz?","select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"133","Tell me the nationality of A. Wyatt Tilby?","select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    }","United Kingdom"
"134","Tell me the nationality of A. Y. G. Campbell?","select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"135","Tell me the nationality of A.D.M. Cooper?","select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"136","Tell me the nationality of AKM Gouach Uddin?","select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"137","Tell me the nationality of AKM Sarwar Jahan Badsha?","select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    }","Bangladeshi"
"138","Tell me the nationality of Amar Shankar Sable?","select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    }","Indian people"
"139","Tell me the nationality of Love Allotey?","select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    }","Ghanaian people"
"140","Tell me the nationality of Loveleen Kaur Sasan?","select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    }","India"
"141","Tell me the nationality of Loveline Obiji?","select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    }","Nigeria"
"142","Tell me the nationality of Lovelite Detenamo?","select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    }","Nauruan people"
"143","Tell me the nationality of Lovely Rivero?","select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    }","Filipino (people)"
"144","Tell me the nationality of Lovie Olivia?","select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"145","Tell me the nationality of Lovinsky Pierre-Antoine?","select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    }","Haitians"
"146","Tell me the nationality of Low Ngai Yuen?","select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    }","Malaysia"
"147","Tell me the nationality of Low Yen Ling?","select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    }","Singaporeans"
"148","Tell me the nationality of Lowell Blair Nesbitt?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"149","Tell me the nationality of Lowell Cunningham?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    }","People of the United States"
"150","Tell me the nationality of Lowell Reed?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"151","Tell me the nationality of Lowell Schoenfeld?","select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"152","Tell me the nationality of Lowie Stuer?","select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    }","Belgium"
"153","Tell me the nationality of Lowri Shone?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    }","England"
"154","Tell me the nationality of Lowri Tynan?","select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    }","Wales"
"155","Tell me the nationality of Lowrie Warrener?","select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    }","Canadians"
"156","Tell me the nationality of Loyal B. Stearns?","select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
"157","Tell me the nationality of Loyal Blaine Aldrich?","select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    }","United States"
