id,questions,sparql,answer
30,How high is AMX-VCI?,select  ?o    {    <http://dbpedia.org/resource/AMX-VCI> <http://dbpedia.org/ontology/height>  ?o    },2.41
31,How high was AMX-VCI?,select  ?o    {    <http://dbpedia.org/resource/AMX-VCI> <http://dbpedia.org/ontology/height>  ?o    },2.41
32,How high is AMZ Dzik?,select  ?o    {    <http://dbpedia.org/resource/AMZ_Dzik> <http://dbpedia.org/ontology/height>  ?o    },2.16
33,How high was AMZ Dzik?,select  ?o    {    <http://dbpedia.org/resource/AMZ_Dzik> <http://dbpedia.org/ontology/height>  ?o    },2.16
34,How high is AMZ ??ubr?,select  ?o    {    <http://dbpedia.org/resource/AMZ_??ubr> <http://dbpedia.org/ontology/height>  ?o    },2.65
35,How high was AMZ ??ubr?,select  ?o    {    <http://dbpedia.org/resource/AMZ_??ubr> <http://dbpedia.org/ontology/height>  ?o    },2.65
36,How high is AN/TWQ-1 Avenger?,select  ?o    {    <http://dbpedia.org/resource/AN/TWQ-1_Avenger> <http://dbpedia.org/ontology/height>  ?o    },2.6416
37,How high was AN/TWQ-1 Avenger?,select  ?o    {    <http://dbpedia.org/resource/AN/TWQ-1_Avenger> <http://dbpedia.org/ontology/height>  ?o    },2.6416
38,How high is APA Building Melbourne?,"select  ?o    {    <http://dbpedia.org/resource/APA_Building,_Melbourne> <http://dbpedia.org/ontology/height>  ?o    }",53
39,How high was APA Building Melbourne?,"select  ?o    {    <http://dbpedia.org/resource/APA_Building,_Melbourne> <http://dbpedia.org/ontology/height>  ?o    }",53
40,How high is Love footballer?,select  ?o    {    <http://dbpedia.org/resource/Love_(footballer)> <http://dbpedia.org/ontology/height>  ?o    },1.81
41,How high was Love footballer?,select  ?o    {    <http://dbpedia.org/resource/Love_(footballer)> <http://dbpedia.org/ontology/height>  ?o    },1.81
42,How high is Loveday Enyinnaya?,select  ?o    {    <http://dbpedia.org/resource/Loveday_Enyinnaya> <http://dbpedia.org/ontology/height>  ?o    },1.91
43,How high was Loveday Enyinnaya?,select  ?o    {    <http://dbpedia.org/resource/Loveday_Enyinnaya> <http://dbpedia.org/ontology/height>  ?o    },1.91
44,How high is Lovel Palmer?,select  ?o    {    <http://dbpedia.org/resource/Lovel_Palmer> <http://dbpedia.org/ontology/height>  ?o    },1.778
45,How high was Lovel Palmer?,select  ?o    {    <http://dbpedia.org/resource/Lovel_Palmer> <http://dbpedia.org/ontology/height>  ?o    },1.778
46,How high is Lovelace Ackah?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_Ackah> <http://dbpedia.org/ontology/height>  ?o    },1.8542
47,How high was Lovelace Ackah?,select  ?o    {    <http://dbpedia.org/resource/Lovelace_Ackah> <http://dbpedia.org/ontology/height>  ?o    },1.8542
48,How high is Loveland Dam?,select  ?o    {    <http://dbpedia.org/resource/Loveland_Dam> <http://dbpedia.org/ontology/height>  ?o    },61.8744
49,How high was Loveland Dam?,select  ?o    {    <http://dbpedia.org/resource/Loveland_Dam> <http://dbpedia.org/ontology/height>  ?o    },61.8744
50,How high is Loveli?,select  ?o    {    <http://dbpedia.org/resource/Loveli> <http://dbpedia.org/ontology/height>  ?o    },1.65
51,How high was Loveli?,select  ?o    {    <http://dbpedia.org/resource/Loveli> <http://dbpedia.org/ontology/height>  ?o    },1.65
52,How high is Lovelite Detenamo?,select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/height>  ?o    },1.55
53,How high was Lovelite Detenamo?,select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/height>  ?o    },1.55
54,How high is Lovell Coleman?,select  ?o    {    <http://dbpedia.org/resource/Lovell_Coleman> <http://dbpedia.org/ontology/height>  ?o    },1.778
55,How high was Lovell Coleman?,select  ?o    {    <http://dbpedia.org/resource/Lovell_Coleman> <http://dbpedia.org/ontology/height>  ?o    },1.778
56,How high is Lovelyn Enebechi?,select  ?o    {    <http://dbpedia.org/resource/Lovelyn_Enebechi> <http://dbpedia.org/ontology/height>  ?o    },1.79
57,How high was Lovelyn Enebechi?,select  ?o    {    <http://dbpedia.org/resource/Lovelyn_Enebechi> <http://dbpedia.org/ontology/height>  ?o    },1.79
58,How high is Lovepreet Singh?,select  ?o    {    <http://dbpedia.org/resource/Lovepreet_Singh> <http://dbpedia.org/ontology/height>  ?o    },1.94
59,How high was Lovepreet Singh?,select  ?o    {    <http://dbpedia.org/resource/Lovepreet_Singh> <http://dbpedia.org/ontology/height>  ?o    },1.94
60,How high is Lover's Leap Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Lover's_Leap_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },30.48
61,How high was Lover's Leap Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Lover's_Leap_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },30.48
62,How high is Loveth Ayila?,select  ?o    {    <http://dbpedia.org/resource/Loveth_Ayila> <http://dbpedia.org/ontology/height>  ?o    },1.59
63,How high was Loveth Ayila?,select  ?o    {    <http://dbpedia.org/resource/Loveth_Ayila> <http://dbpedia.org/ontology/height>  ?o    },1.59
64,How high is Lovett Tower?,select  ?o    {    <http://dbpedia.org/resource/Lovett_Tower> <http://dbpedia.org/ontology/height>  ?o    },93
65,How high was Lovett Tower?,select  ?o    {    <http://dbpedia.org/resource/Lovett_Tower> <http://dbpedia.org/ontology/height>  ?o    },93
66,How high is Lovieanne Jung?,select  ?o    {    <http://dbpedia.org/resource/Lovieanne_Jung> <http://dbpedia.org/ontology/height>  ?o    },1.6764
67,How high was Lovieanne Jung?,select  ?o    {    <http://dbpedia.org/resource/Lovieanne_Jung> <http://dbpedia.org/ontology/height>  ?o    },1.6764
68,How high is Lovisa Berndtsson?,select  ?o    {    <http://dbpedia.org/resource/Lovisa_Berndtsson> <http://dbpedia.org/ontology/height>  ?o    },1.651
69,How high was Lovisa Berndtsson?,select  ?o    {    <http://dbpedia.org/resource/Lovisa_Berndtsson> <http://dbpedia.org/ontology/height>  ?o    },1.651
70,How high is Lovlina Borgohain?,select  ?o    {    <http://dbpedia.org/resource/Lovlina_Borgohain> <http://dbpedia.org/ontology/height>  ?o    },1.77
71,How high was Lovlina Borgohain?,select  ?o    {    <http://dbpedia.org/resource/Lovlina_Borgohain> <http://dbpedia.org/ontology/height>  ?o    },1.77
72,How high is Lovre Bre????i???,select  ?o    {    <http://dbpedia.org/resource/Lovre_Bre????i??> <http://dbpedia.org/ontology/height>  ?o    },1.8
73,How high was Lovre Bre????i???,select  ?o    {    <http://dbpedia.org/resource/Lovre_Bre????i??> <http://dbpedia.org/ontology/height>  ?o    },1.8
74,How high is Lovre Kalini???,select  ?o    {    <http://dbpedia.org/resource/Lovre_Kalini??> <http://dbpedia.org/ontology/height>  ?o    },2.01
75,How high was Lovre Kalini???,select  ?o    {    <http://dbpedia.org/resource/Lovre_Kalini??> <http://dbpedia.org/ontology/height>  ?o    },2.01
76,How high is Lovre Kne??evi???,select  ?o    {    <http://dbpedia.org/resource/Lovre_Kne??evi??> <http://dbpedia.org/ontology/height>  ?o    },1.86
77,How high was Lovre Kne??evi???,select  ?o    {    <http://dbpedia.org/resource/Lovre_Kne??evi??> <http://dbpedia.org/ontology/height>  ?o    },1.86
78,How high is Lovre Vulin?,select  ?o    {    <http://dbpedia.org/resource/Lovre_Vulin> <http://dbpedia.org/ontology/height>  ?o    },1.88
79,How high was Lovre Vulin?,select  ?o    {    <http://dbpedia.org/resource/Lovre_Vulin> <http://dbpedia.org/ontology/height>  ?o    },1.88
80,How high is Lovre ??irjak?,select  ?o    {    <http://dbpedia.org/resource/Lovre_??irjak> <http://dbpedia.org/ontology/height>  ?o    },1.76
81,How high was Lovre ??irjak?,select  ?o    {    <http://dbpedia.org/resource/Lovre_??irjak> <http://dbpedia.org/ontology/height>  ?o    },1.76
82,How high is Lovro Beni???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Beni??> <http://dbpedia.org/ontology/height>  ?o    },1.85
83,How high was Lovro Beni???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Beni??> <http://dbpedia.org/ontology/height>  ?o    },1.85
84,How high is Lovro Bizjak?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Bizjak> <http://dbpedia.org/ontology/height>  ?o    },1.84
85,How high was Lovro Bizjak?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Bizjak> <http://dbpedia.org/ontology/height>  ?o    },1.84
86,How high is Lovro Joti???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Joti??> <http://dbpedia.org/ontology/height>  ?o    },1.91
87,How high was Lovro Joti???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Joti??> <http://dbpedia.org/ontology/height>  ?o    },1.91
88,How high is Lovro Majer?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Majer> <http://dbpedia.org/ontology/height>  ?o    },1.79
89,How high was Lovro Majer?,select  ?o    {    <http://dbpedia.org/resource/Lovro_Majer> <http://dbpedia.org/ontology/height>  ?o    },1.79
90,How high is Lovro Medi???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Medi??> <http://dbpedia.org/ontology/height>  ?o    },1.89
91,How high was Lovro Medi???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Medi??> <http://dbpedia.org/ontology/height>  ?o    },1.89
92,How high is Lovro Mihi???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Mihi??> <http://dbpedia.org/ontology/height>  ?o    },1.8
93,How high was Lovro Mihi???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Mihi??> <http://dbpedia.org/ontology/height>  ?o    },1.8
94,How high is Lovro Papari???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Papari??> <http://dbpedia.org/ontology/height>  ?o    },1.95
95,How high was Lovro Papari???,select  ?o    {    <http://dbpedia.org/resource/Lovro_Papari??> <http://dbpedia.org/ontology/height>  ?o    },1.95
96,How high is Lovro ? ??rbec?,select  ?o    {    <http://dbpedia.org/resource/Lovro_? ??rbec> <http://dbpedia.org/ontology/height>  ?o    },1.77
97,How high was Lovro ? ??rbec?,select  ?o    {    <http://dbpedia.org/resource/Lovro_? ??rbec> <http://dbpedia.org/ontology/height>  ?o    },1.77
98,How high is Lov??sa Henningsd??ttir?,select  ?o    {    <http://dbpedia.org/resource/Lov??sa_Henningsd??ttir> <http://dbpedia.org/ontology/height>  ?o    },1.8796
99,How high was Lov??sa Henningsd??ttir?,select  ?o    {    <http://dbpedia.org/resource/Lov??sa_Henningsd??ttir> <http://dbpedia.org/ontology/height>  ?o    },1.8796
100,How high is Low Head Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Low_Head_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },19
101,How high was Low Head Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Low_Head_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },19
102,How high is Low Isles Light?,select  ?o    {    <http://dbpedia.org/resource/Low_Isles_Light> <http://dbpedia.org/ontology/height>  ?o    },18.288
103,How high was Low Isles Light?,select  ?o    {    <http://dbpedia.org/resource/Low_Isles_Light> <http://dbpedia.org/ontology/height>  ?o    },18.288
104,How high is Low Ji Wen?,select  ?o    {    <http://dbpedia.org/resource/Low_Ji_Wen> <http://dbpedia.org/ontology/height>  ?o    },1.7
105,How high was Low Ji Wen?,select  ?o    {    <http://dbpedia.org/resource/Low_Ji_Wen> <http://dbpedia.org/ontology/height>  ?o    },1.7
106,How high is Low Ki?,select  ?o    {    <http://dbpedia.org/resource/Low_Ki> <http://dbpedia.org/ontology/height>  ?o    },1.7272
107,How high was Low Ki?,select  ?o    {    <http://dbpedia.org/resource/Low_Ki> <http://dbpedia.org/ontology/height>  ?o    },1.7272
108,How high is Low Light of the Hook of Holland?,select  ?o    {    <http://dbpedia.org/resource/Low_Light_of_the_Hook_of_Holland> <http://dbpedia.org/ontology/height>  ?o    },13.4
109,How high was Low Light of the Hook of Holland?,select  ?o    {    <http://dbpedia.org/resource/Low_Light_of_the_Hook_of_Holland> <http://dbpedia.org/ontology/height>  ?o    },13.4
110,How high is Low Point Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Low_Point_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },22
111,How high was Low Point Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Low_Point_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },22
112,How high is Lowell Galloway?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Galloway> <http://dbpedia.org/ontology/height>  ?o    },1.9304
113,How high was Lowell Galloway?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Galloway> <http://dbpedia.org/ontology/height>  ?o    },1.9304
114,How high is Lowell MacDonald?,select  ?o    {    <http://dbpedia.org/resource/Lowell_MacDonald> <http://dbpedia.org/ontology/height>  ?o    },1.8034
115,How high was Lowell MacDonald?,select  ?o    {    <http://dbpedia.org/resource/Lowell_MacDonald> <http://dbpedia.org/ontology/height>  ?o    },1.8034
116,How high is Lowell Wright?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Wright> <http://dbpedia.org/ontology/height>  ?o    },1.83
117,How high was Lowell Wright?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Wright> <http://dbpedia.org/ontology/height>  ?o    },1.83
118,How high is Lower Baker Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Baker_Dam> <http://dbpedia.org/ontology/height>  ?o    },86.868
119,How high was Lower Baker Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Baker_Dam> <http://dbpedia.org/ontology/height>  ?o    },86.868
120,How high is Lower Granite Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Granite_Dam> <http://dbpedia.org/ontology/height>  ?o    },30.48
121,How high was Lower Granite Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Granite_Dam> <http://dbpedia.org/ontology/height>  ?o    },30.48
122,How high is Lower Grumbach Pond?,select  ?o    {    <http://dbpedia.org/resource/Lower_Grumbach_Pond> <http://dbpedia.org/ontology/height>  ?o    },7.52
123,How high was Lower Grumbach Pond?,select  ?o    {    <http://dbpedia.org/resource/Lower_Grumbach_Pond> <http://dbpedia.org/ontology/height>  ?o    },7.52
124,How high is Lower Humbert Covered Bridge?,select  ?o    {    <http://dbpedia.org/resource/Lower_Humbert_Covered_Bridge> <http://dbpedia.org/ontology/height>  ?o    },2.4384
125,How high was Lower Humbert Covered Bridge?,select  ?o    {    <http://dbpedia.org/resource/Lower_Humbert_Covered_Bridge> <http://dbpedia.org/ontology/height>  ?o    },2.4384
126,How high is Lower Manair Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Manair_Dam> <http://dbpedia.org/ontology/height>  ?o    },41
127,How high was Lower Manair Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Manair_Dam> <http://dbpedia.org/ontology/height>  ?o    },41
128,How high is Lower Monumental Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Monumental_Dam> <http://dbpedia.org/ontology/height>  ?o    },30.48
129,How high was Lower Monumental Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Monumental_Dam> <http://dbpedia.org/ontology/height>  ?o    },30.48
130,How high is Lower Paunglaung Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Paunglaung_Dam> <http://dbpedia.org/ontology/height>  ?o    },131
131,How high was Lower Paunglaung Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Paunglaung_Dam> <http://dbpedia.org/ontology/height>  ?o    },131
132,How high is Lower Pus Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Pus_Dam> <http://dbpedia.org/ontology/height>  ?o    },28
133,How high was Lower Pus Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Pus_Dam> <http://dbpedia.org/ontology/height>  ?o    },28
134,How high is Lower Salmon Falls Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Salmon_Falls_Dam> <http://dbpedia.org/ontology/height>  ?o    },11.5824
135,How high was Lower Salmon Falls Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Salmon_Falls_Dam> <http://dbpedia.org/ontology/height>  ?o    },11.5824
136,How high is Lower Se San 2 Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Se_San_2_Dam> <http://dbpedia.org/ontology/height>  ?o    },75
137,How high was Lower Se San 2 Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Se_San_2_Dam> <http://dbpedia.org/ontology/height>  ?o    },75
138,How high is Lower Sre Pok 2 Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Sre_Pok_2_Dam> <http://dbpedia.org/ontology/height>  ?o    },25
139,How high was Lower Sre Pok 2 Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Sre_Pok_2_Dam> <http://dbpedia.org/ontology/height>  ?o    },25
140,How high is Lower Tapi Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Tapi_Dam> <http://dbpedia.org/ontology/height>  ?o    },21.8
141,How high was Lower Tapi Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Tapi_Dam> <http://dbpedia.org/ontology/height>  ?o    },21.8
142,How high is Lower Wardha Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Wardha_Dam> <http://dbpedia.org/ontology/height>  ?o    },27.8
143,How high was Lower Wardha Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Wardha_Dam> <http://dbpedia.org/ontology/height>  ?o    },27.8
144,How high is Lower Wunna Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Wunna_Dam> <http://dbpedia.org/ontology/height>  ?o    },16.25
145,How high was Lower Wunna Dam?,select  ?o    {    <http://dbpedia.org/resource/Lower_Wunna_Dam> <http://dbpedia.org/ontology/height>  ?o    },16.25
146,How high is Lowes Moore?,select  ?o    {    <http://dbpedia.org/resource/Lowes_Moore> <http://dbpedia.org/ontology/height>  ?o    },1.8542
147,How high was Lowes Moore?,select  ?o    {    <http://dbpedia.org/resource/Lowes_Moore> <http://dbpedia.org/ontology/height>  ?o    },1.8542
148,How high is Lowestoft Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Lowestoft_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },16
149,How high was Lowestoft Lighthouse?,select  ?o    {    <http://dbpedia.org/resource/Lowestoft_Lighthouse> <http://dbpedia.org/ontology/height>  ?o    },16
150,How high is Lowie Steuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Steuer> <http://dbpedia.org/ontology/height>  ?o    },1.94
151,How high was Lowie Steuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Steuer> <http://dbpedia.org/ontology/height>  ?o    },1.94
152,How high is Lowie Stuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/height>  ?o    },1.95
153,How high was Lowie Stuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/height>  ?o    },1.95
154,How high is Lowie van Zundert?,select  ?o    {    <http://dbpedia.org/resource/Lowie_van_Zundert> <http://dbpedia.org/ontology/height>  ?o    },1.92
155,How high was Lowie van Zundert?,select  ?o    {    <http://dbpedia.org/resource/Lowie_van_Zundert> <http://dbpedia.org/ontology/height>  ?o    },1.92
156,How high is Loy Petersen?,select  ?o    {    <http://dbpedia.org/resource/Loy_Petersen> <http://dbpedia.org/ontology/height>  ?o    },1.9558
157,How high was Loy Petersen?,select  ?o    {    <http://dbpedia.org/resource/Loy_Petersen> <http://dbpedia.org/ontology/height>  ?o    },1.9558
158,How high is Loy Stewart?,select  ?o    {    <http://dbpedia.org/resource/Loy_Stewart> <http://dbpedia.org/ontology/height>  ?o    },1.83
159,How high was Loy Stewart?,select  ?o    {    <http://dbpedia.org/resource/Loy_Stewart> <http://dbpedia.org/ontology/height>  ?o    },1.83
160,How high is Loy Vaught?,select  ?o    {    <http://dbpedia.org/resource/Loy_Vaught> <http://dbpedia.org/ontology/height>  ?o    },2.0574
161,How high was Loy Vaught?,select  ?o    {    <http://dbpedia.org/resource/Loy_Vaught> <http://dbpedia.org/ontology/height>  ?o    },2.0574
162,How high is Loyal Oakley?,select  ?o    {    <http://dbpedia.org/resource/Loyal_Oakley> <http://dbpedia.org/ontology/height>  ?o    },1.7
163,How high was Loyal Oakley?,select  ?o    {    <http://dbpedia.org/resource/Loyal_Oakley> <http://dbpedia.org/ontology/height>  ?o    },1.7
164,How high is Loyd Carrier?,select  ?o    {    <http://dbpedia.org/resource/Loyd_Carrier> <http://dbpedia.org/ontology/height>  ?o    },1.2192
165,How high was Loyd Carrier?,select  ?o    {    <http://dbpedia.org/resource/Loyd_Carrier> <http://dbpedia.org/ontology/height>  ?o    },1.2192
166,How high is Loyd King?,select  ?o    {    <http://dbpedia.org/resource/Loyd_King> <http://dbpedia.org/ontology/height>  ?o    },1.8796
167,How high was Loyd King?,select  ?o    {    <http://dbpedia.org/resource/Loyd_King> <http://dbpedia.org/ontology/height>  ?o    },1.8796
168,How high is Lo??c Abenzoar?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Abenzoar> <http://dbpedia.org/ontology/height>  ?o    },1.81
169,How high was Lo??c Abenzoar?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Abenzoar> <http://dbpedia.org/ontology/height>  ?o    },1.81
170,How high is Lo??c Akono?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Akono> <http://dbpedia.org/ontology/height>  ?o    },1.76022
171,How high was Lo??c Akono?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Akono> <http://dbpedia.org/ontology/height>  ?o    },1.76022
172,How high is Lo??c Baal?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Baal> <http://dbpedia.org/ontology/height>  ?o    },1.77
173,How high was Lo??c Baal?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Baal> <http://dbpedia.org/ontology/height>  ?o    },1.77
174,How high is Lo??c Badiashile?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Badiashile> <http://dbpedia.org/ontology/height>  ?o    },1.86
175,How high was Lo??c Badiashile?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Badiashile> <http://dbpedia.org/ontology/height>  ?o    },1.86
176,How high is Lo??c Bad???,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Bad??> <http://dbpedia.org/ontology/height>  ?o    },1.91
177,How high was Lo??c Bad???,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Bad??> <http://dbpedia.org/ontology/height>  ?o    },1.91
178,How high is Lo??c Chatton?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chatton> <http://dbpedia.org/ontology/height>  ?o    },1.82
179,How high was Lo??c Chatton?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chatton> <http://dbpedia.org/ontology/height>  ?o    },1.82
180,How high is Lo??c Chauvet?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chauvet> <http://dbpedia.org/ontology/height>  ?o    },1.81
181,How high was Lo??c Chauvet?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chauvet> <http://dbpedia.org/ontology/height>  ?o    },1.81
182,How high is Lo??c Chetout?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chetout> <http://dbpedia.org/ontology/height>  ?o    },1.78
