id,question,sparql,answer
15,Give me the wine production of Ros???,select  ?o    {    <http://dbpedia.org/resource/Ros??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
16,Give me the wine production of Ros?? wine?,select  ?o    {    <http://dbpedia.org/resource/Ros??_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
17,Give me the wine production of Saint-V??ran AOC?,select  ?o    {    <http://dbpedia.org/resource/Saint-V??ran_AOC> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
18,Give me the wine production of Sparkling wine?,select  ?o    {    <http://dbpedia.org/resource/Sparkling_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
19,Give me the wine production of Varietal?,select  ?o    {    <http://dbpedia.org/resource/Varietal> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
20,Give me the wine production of Vin primeur?,select  ?o    {    <http://dbpedia.org/resource/Vin_primeur> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
21,Give me the wine production of Vir??-Cless???,select  ?o    {    <http://dbpedia.org/resource/Vir??-Cless??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
22,Give me the wine production of White wine?,select  ?o    {    <http://dbpedia.org/resource/White_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
23,Give me the wine production of http://dbpedia.org/resource/Rosu_de_Purcari?,select  ?o    {    <http://dbpedia.org/resource/Rosu_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
24,Tell me the wine production of Dessert wine?,select  ?o    {    <http://dbpedia.org/resource/Dessert_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
25,Tell me the wine production of Fortified wine?,select  ?o    {    <http://dbpedia.org/resource/Fortified_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
26,Tell me the wine production of Hectolitre?,select  ?o    {    <http://dbpedia.org/resource/Hectolitre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
27,Tell me the wine production of Hectolitres?,select  ?o    {    <http://dbpedia.org/resource/Hectolitres> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
28,Tell me the wine production of Litre?,select  ?o    {    <http://dbpedia.org/resource/Litre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
29,Tell me the wine production of Meritage?,select  ?o    {    <http://dbpedia.org/resource/Meritage> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
30,Tell me the wine production of M??con?,select  ?o    {    <http://dbpedia.org/resource/M??con> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
31,Tell me the wine production of Negru de Purcari?,select  ?o    {    <http://dbpedia.org/resource/Negru_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
32,Tell me the wine production of Pinot noir?,select  ?o    {    <http://dbpedia.org/resource/Pinot_noir> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
33,Tell me the wine production of Pouilly-Fuiss???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Fuiss??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
34,Tell me the wine production of Pouilly-Loch???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Loch??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
35,Tell me the wine production of Pouilly-Vinzelles?,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Vinzelles> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
36,Tell me the wine production of Red wine?,select  ?o    {    <http://dbpedia.org/resource/Red_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
37,Tell me the wine production of Ros???,select  ?o    {    <http://dbpedia.org/resource/Ros??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
38,Tell me the wine production of Ros?? wine?,select  ?o    {    <http://dbpedia.org/resource/Ros??_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
39,Tell me the wine production of Saint-V??ran AOC?,select  ?o    {    <http://dbpedia.org/resource/Saint-V??ran_AOC> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
40,Tell me the wine production of Sparkling wine?,select  ?o    {    <http://dbpedia.org/resource/Sparkling_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
41,Tell me the wine production of Varietal?,select  ?o    {    <http://dbpedia.org/resource/Varietal> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
42,Tell me the wine production of Vin primeur?,select  ?o    {    <http://dbpedia.org/resource/Vin_primeur> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
43,Tell me the wine production of Vir??-Cless???,select  ?o    {    <http://dbpedia.org/resource/Vir??-Cless??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
44,Tell me the wine production of White wine?,select  ?o    {    <http://dbpedia.org/resource/White_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
45,Tell me the wine production of http://dbpedia.org/resource/Rosu_de_Purcari?,select  ?o    {    <http://dbpedia.org/resource/Rosu_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
46,What is the wine production of Dessert wine?,select  ?o    {    <http://dbpedia.org/resource/Dessert_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
47,What is the wine production of Fortified wine?,select  ?o    {    <http://dbpedia.org/resource/Fortified_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
48,What is the wine production of Hectolitre?,select  ?o    {    <http://dbpedia.org/resource/Hectolitre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
49,What is the wine production of Hectolitres?,select  ?o    {    <http://dbpedia.org/resource/Hectolitres> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
50,What is the wine production of Litre?,select  ?o    {    <http://dbpedia.org/resource/Litre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
51,What is the wine production of Meritage?,select  ?o    {    <http://dbpedia.org/resource/Meritage> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
52,What is the wine production of M??con?,select  ?o    {    <http://dbpedia.org/resource/M??con> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
53,What is the wine production of Negru de Purcari?,select  ?o    {    <http://dbpedia.org/resource/Negru_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
54,What is the wine production of Pinot noir?,select  ?o    {    <http://dbpedia.org/resource/Pinot_noir> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
55,What is the wine production of Pouilly-Fuiss???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Fuiss??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
56,What is the wine production of Pouilly-Loch???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Loch??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
57,What is the wine production of Pouilly-Vinzelles?,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Vinzelles> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
58,What is the wine production of Red wine?,select  ?o    {    <http://dbpedia.org/resource/Red_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
59,What is the wine production of Ros???,select  ?o    {    <http://dbpedia.org/resource/Ros??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
60,What is the wine production of Ros?? wine?,select  ?o    {    <http://dbpedia.org/resource/Ros??_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
61,What is the wine production of Saint-V??ran AOC?,select  ?o    {    <http://dbpedia.org/resource/Saint-V??ran_AOC> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
62,What is the wine production of Sparkling wine?,select  ?o    {    <http://dbpedia.org/resource/Sparkling_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
63,What is the wine production of Varietal?,select  ?o    {    <http://dbpedia.org/resource/Varietal> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
64,What is the wine production of Vin primeur?,select  ?o    {    <http://dbpedia.org/resource/Vin_primeur> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
65,What is the wine production of Vir??-Cless???,select  ?o    {    <http://dbpedia.org/resource/Vir??-Cless??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
66,What is the wine production of White wine?,select  ?o    {    <http://dbpedia.org/resource/White_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
67,What is the wine production of http://dbpedia.org/resource/Rosu_de_Purcari?,select  ?o    {    <http://dbpedia.org/resource/Rosu_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
68,What was the wine production of Dessert wine?,select  ?o    {    <http://dbpedia.org/resource/Dessert_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
69,What was the wine production of Fortified wine?,select  ?o    {    <http://dbpedia.org/resource/Fortified_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
70,What was the wine production of Hectolitre?,select  ?o    {    <http://dbpedia.org/resource/Hectolitre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
71,What was the wine production of Hectolitres?,select  ?o    {    <http://dbpedia.org/resource/Hectolitres> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
72,What was the wine production of Litre?,select  ?o    {    <http://dbpedia.org/resource/Litre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
73,What was the wine production of Meritage?,select  ?o    {    <http://dbpedia.org/resource/Meritage> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
74,What was the wine production of M??con?,select  ?o    {    <http://dbpedia.org/resource/M??con> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
75,What was the wine production of Negru de Purcari?,select  ?o    {    <http://dbpedia.org/resource/Negru_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
76,What was the wine production of Pinot noir?,select  ?o    {    <http://dbpedia.org/resource/Pinot_noir> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
77,What was the wine production of Pouilly-Fuiss???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Fuiss??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
78,What was the wine production of Pouilly-Loch???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Loch??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
79,What was the wine production of Pouilly-Vinzelles?,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Vinzelles> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
80,What was the wine production of Red wine?,select  ?o    {    <http://dbpedia.org/resource/Red_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
81,What was the wine production of Ros???,select  ?o    {    <http://dbpedia.org/resource/Ros??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
82,What was the wine production of Ros?? wine?,select  ?o    {    <http://dbpedia.org/resource/Ros??_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
83,What was the wine production of Saint-V??ran AOC?,select  ?o    {    <http://dbpedia.org/resource/Saint-V??ran_AOC> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
84,What was the wine production of Sparkling wine?,select  ?o    {    <http://dbpedia.org/resource/Sparkling_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
85,What was the wine production of Varietal?,select  ?o    {    <http://dbpedia.org/resource/Varietal> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
86,What was the wine production of Vin primeur?,select  ?o    {    <http://dbpedia.org/resource/Vin_primeur> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
87,What was the wine production of Vir??-Cless???,select  ?o    {    <http://dbpedia.org/resource/Vir??-Cless??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
88,What was the wine production of White wine?,select  ?o    {    <http://dbpedia.org/resource/White_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
89,What was the wine production of http://dbpedia.org/resource/Rosu_de_Purcari?,select  ?o    {    <http://dbpedia.org/resource/Rosu_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
90,Which wine region is the wine production of Dessert wine?,select  ?o    {    <http://dbpedia.org/resource/Dessert_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
91,Which wine region is the wine production of Fortified wine?,select  ?o    {    <http://dbpedia.org/resource/Fortified_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
92,Which wine region is the wine production of Hectolitre?,select  ?o    {    <http://dbpedia.org/resource/Hectolitre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
93,Which wine region is the wine production of Hectolitres?,select  ?o    {    <http://dbpedia.org/resource/Hectolitres> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
94,Which wine region is the wine production of Litre?,select  ?o    {    <http://dbpedia.org/resource/Litre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
95,Which wine region is the wine production of Meritage?,select  ?o    {    <http://dbpedia.org/resource/Meritage> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
96,Which wine region is the wine production of M??con?,select  ?o    {    <http://dbpedia.org/resource/M??con> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
97,Which wine region is the wine production of Negru de Purcari?,select  ?o    {    <http://dbpedia.org/resource/Negru_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
98,Which wine region is the wine production of Pinot noir?,select  ?o    {    <http://dbpedia.org/resource/Pinot_noir> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
99,Which wine region is the wine production of Pouilly-Fuiss???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Fuiss??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
100,Which wine region is the wine production of Pouilly-Loch???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Loch??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
101,Which wine region is the wine production of Pouilly-Vinzelles?,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Vinzelles> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
102,Which wine region is the wine production of Red wine?,select  ?o    {    <http://dbpedia.org/resource/Red_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
103,Which wine region is the wine production of Ros???,select  ?o    {    <http://dbpedia.org/resource/Ros??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
104,Which wine region is the wine production of Ros?? wine?,select  ?o    {    <http://dbpedia.org/resource/Ros??_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
105,Which wine region is the wine production of Saint-V??ran AOC?,select  ?o    {    <http://dbpedia.org/resource/Saint-V??ran_AOC> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
106,Which wine region is the wine production of Sparkling wine?,select  ?o    {    <http://dbpedia.org/resource/Sparkling_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
107,Which wine region is the wine production of Varietal?,select  ?o    {    <http://dbpedia.org/resource/Varietal> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
108,Which wine region is the wine production of Vin primeur?,select  ?o    {    <http://dbpedia.org/resource/Vin_primeur> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
109,Which wine region is the wine production of Vir??-Cless???,select  ?o    {    <http://dbpedia.org/resource/Vir??-Cless??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
110,Which wine region is the wine production of White wine?,select  ?o    {    <http://dbpedia.org/resource/White_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
111,Which wine region is the wine production of http://dbpedia.org/resource/Rosu_de_Purcari?,select  ?o    {    <http://dbpedia.org/resource/Rosu_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
112,Which wine region was the wine production of Dessert wine?,select  ?o    {    <http://dbpedia.org/resource/Dessert_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
113,Which wine region was the wine production of Fortified wine?,select  ?o    {    <http://dbpedia.org/resource/Fortified_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
114,Which wine region was the wine production of Hectolitre?,select  ?o    {    <http://dbpedia.org/resource/Hectolitre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
115,Which wine region was the wine production of Hectolitres?,select  ?o    {    <http://dbpedia.org/resource/Hectolitres> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
116,Which wine region was the wine production of Litre?,select  ?o    {    <http://dbpedia.org/resource/Litre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
117,Which wine region was the wine production of Meritage?,select  ?o    {    <http://dbpedia.org/resource/Meritage> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
118,Which wine region was the wine production of M??con?,select  ?o    {    <http://dbpedia.org/resource/M??con> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
119,Which wine region was the wine production of Negru de Purcari?,select  ?o    {    <http://dbpedia.org/resource/Negru_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
120,Which wine region was the wine production of Pinot noir?,select  ?o    {    <http://dbpedia.org/resource/Pinot_noir> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
121,Which wine region was the wine production of Pouilly-Fuiss???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Fuiss??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
122,Which wine region was the wine production of Pouilly-Loch???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Loch??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
123,Which wine region was the wine production of Pouilly-Vinzelles?,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Vinzelles> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
124,Which wine region was the wine production of Red wine?,select  ?o    {    <http://dbpedia.org/resource/Red_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
125,Which wine region was the wine production of Ros???,select  ?o    {    <http://dbpedia.org/resource/Ros??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
126,Which wine region was the wine production of Ros?? wine?,select  ?o    {    <http://dbpedia.org/resource/Ros??_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
127,Which wine region was the wine production of Saint-V??ran AOC?,select  ?o    {    <http://dbpedia.org/resource/Saint-V??ran_AOC> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
128,Which wine region was the wine production of Sparkling wine?,select  ?o    {    <http://dbpedia.org/resource/Sparkling_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
129,Which wine region was the wine production of Varietal?,select  ?o    {    <http://dbpedia.org/resource/Varietal> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
130,Which wine region was the wine production of Vin primeur?,select  ?o    {    <http://dbpedia.org/resource/Vin_primeur> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
131,Which wine region was the wine production of Vir??-Cless???,select  ?o    {    <http://dbpedia.org/resource/Vir??-Cless??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
132,Which wine region was the wine production of White wine?,select  ?o    {    <http://dbpedia.org/resource/White_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
133,Which wine region was the wine production of http://dbpedia.org/resource/Rosu_de_Purcari?,select  ?o    {    <http://dbpedia.org/resource/Rosu_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
3,the wine production of Dessert wine,select  ?o    {    <http://dbpedia.org/resource/Dessert_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
4,the wine production of Fortified wine,select  ?o    {    <http://dbpedia.org/resource/Fortified_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
5,the wine production of Hectolitre,select  ?o    {    <http://dbpedia.org/resource/Hectolitre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
6,the wine production of Hectolitres,select  ?o    {    <http://dbpedia.org/resource/Hectolitres> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
7,the wine production of Litre,select  ?o    {    <http://dbpedia.org/resource/Litre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
8,the wine production of Meritage,select  ?o    {    <http://dbpedia.org/resource/Meritage> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
9,the wine production of M??con,select  ?o    {    <http://dbpedia.org/resource/M??con> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
10,the wine production of Negru de Purcari,select  ?o    {    <http://dbpedia.org/resource/Negru_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
11,the wine production of Pinot noir,select  ?o    {    <http://dbpedia.org/resource/Pinot_noir> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
12,the wine production of Pouilly-Fuiss??,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Fuiss??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
13,the wine production of Pouilly-Loch??,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Loch??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
14,the wine production of Pouilly-Vinzelles,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Vinzelles> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
15,the wine production of Red wine,select  ?o    {    <http://dbpedia.org/resource/Red_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
16,the wine production of Ros??,select  ?o    {    <http://dbpedia.org/resource/Ros??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
17,the wine production of Ros?? wine,select  ?o    {    <http://dbpedia.org/resource/Ros??_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
18,the wine production of Saint-V??ran AOC,select  ?o    {    <http://dbpedia.org/resource/Saint-V??ran_AOC> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
19,the wine production of Sparkling wine,select  ?o    {    <http://dbpedia.org/resource/Sparkling_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
20,the wine production of Varietal,select  ?o    {    <http://dbpedia.org/resource/Varietal> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
21,the wine production of Vin primeur,select  ?o    {    <http://dbpedia.org/resource/Vin_primeur> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
22,the wine production of Vir??-Cless??,select  ?o    {    <http://dbpedia.org/resource/Vir??-Cless??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
23,the wine production of White wine,select  ?o    {    <http://dbpedia.org/resource/White_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
24,the wine production of http://dbpedia.org/resource/Rosu_de_Purcari,select  ?o    {    <http://dbpedia.org/resource/Rosu_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
4,Give me the nationality of 2013 Hialeah shooting?,select  ?o    {    <http://dbpedia.org/resource/2013_Hialeah_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Cuban-American
5,Give me the nationality of 2014 Isla Vista killings?,select  ?o    {    <http://dbpedia.org/resource/2014_Isla_Vista_killings> <http://dbpedia.org/ontology/nationality>  ?o    },English American
6,Give me the nationality of 2014 Las Vegas shootings?,select  ?o    {    <http://dbpedia.org/resource/2014_Las_Vegas_shootings> <http://dbpedia.org/ontology/nationality>  ?o    },United States
7,"Give me the nationality of 2014 shootings at Parliament Hill, Ottawa?","select  ?o    {    <http://dbpedia.org/resource/2014_shootings_at_Parliament_Hill,_Ottawa> <http://dbpedia.org/ontology/nationality>  ?o    }",Dual citizenship
8,Give me the nationality of 2016 Munich shooting?,select  ?o    {    <http://dbpedia.org/resource/2016_Munich_shooting> <http://dbpedia.org/ontology/nationality>  ?o    },Iranians in Germany
9,Give me the nationality of 2017 New York City truck attack?,select  ?o    {    <http://dbpedia.org/resource/2017_New_York_City_truck_attack> <http://dbpedia.org/ontology/nationality>  ?o    },Uzbekistan
10,Give me the nationality of A-ca-oo-mah-ca-ye?,select  ?o    {    <http://dbpedia.org/resource/A-ca-oo-mah-ca-ye> <http://dbpedia.org/ontology/nationality>  ?o    },Canada
11,Give me the nationality of A. A. Aziz?,select  ?o    {    <http://dbpedia.org/resource/A._A._Aziz> <http://dbpedia.org/ontology/nationality>  ?o    },India
12,Give me the nationality of A. B. MacDonald?,select  ?o    {    <http://dbpedia.org/resource/A._B._MacDonald> <http://dbpedia.org/ontology/nationality>  ?o    },United States
13,Give me the nationality of A. Baha Balantekin?,select  ?o    {    <http://dbpedia.org/resource/A._Baha_Balantekin> <http://dbpedia.org/ontology/nationality>  ?o    },Turkey
14,Give me the nationality of A. Brown Moore?,select  ?o    {    <http://dbpedia.org/resource/A._Brown_Moore> <http://dbpedia.org/ontology/nationality>  ?o    },United States
15,Give me the nationality of A. Clifford Jones?,select  ?o    {    <http://dbpedia.org/resource/A._Clifford_Jones> <http://dbpedia.org/ontology/nationality>  ?o    },United States
16,Give me the nationality of A. D. Matheson?,select  ?o    {    <http://dbpedia.org/resource/A._D._Matheson> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
17,Give me the nationality of A. Fredric Leopold?,select  ?o    {    <http://dbpedia.org/resource/A._Fredric_Leopold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
18,Give me the nationality of A. G. Cocksedge?,select  ?o    {    <http://dbpedia.org/resource/A._G._Cocksedge> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
19,Give me the nationality of A. Ganeshkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Ganeshkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
